Name,School,Class,Grade,Number,Math,Language,English
Lizabeth Keebler,Sorae,1,2,21,40,69,74
Oscar Parisian IV,Sorae,1,2,22,32,70,95
Marylyn Boyle,Sorae,1,2,23,36,22,46
Kareem Brekke,Sorae,1,2,24,40,49,62
Dr. Janetta Kerluke,Sorae,1,2,25,56,80,53
Dierdre Barton,Sorae,1,2,26,43,17,28
Mr. Jamel McLaughlin,Sorae,1,2,27,53,82,55
Tangela Keeling IV,Sorae,1,2,28,66,48,54
Rea Shanahan,Sorae,1,2,29,39,53,96
Reuben Cole,Sorae,1,2,30,34,36,27
Noemi Ziemann,Sorae,1,3,1,40,37,3
Blair Larkin V,Sorae,1,3,2,29,26,65
Dagny Fahey,Sorae,1,3,3,71,13,58
Dian Jaskolski,Sorae,1,3,4,83,22,3
Chet Ritchie,Sorae,1,3,5,99,9,30
Jonah Grady,Sorae,1,3,6,11,80,49
Drew Runolfsson,Sorae,1,3,7,78,28,45
Hugh Senger,Sorae,1,3,8,16,99,63
Tim Aufderhar,Sorae,1,3,9,16,93,9
Walter McKenzie,Sorae,1,3,10,36,44,13
Mr. Burt Sauer,Sorae,1,3,11,22,27,51
Spencer Hackett PhD,Sorae,1,3,12,11,97,59
Ms. Lashanda Batz,Sorae,1,3,13,95,37,53
Marietta Hammes,Sorae,1,3,14,61,48,93
Keenan Stehr,Sorae,1,3,15,47,45,99
Gail Kerluke,Sorae,1,3,16,58,65,15
Clinton Runte,Sorae,1,3,17,99,64,73
Alyson White,Sorae,1,3,18,21,18,30
Hilton O'Hara I,Sorae,1,3,19,70,82,59
Aldo Kuphal,Sorae,1,3,20,75,46,28
Angelika Monahan,Sorae,1,3,21,0,12,68
Ryan Adams,Sorae,1,3,22,97,29,27
Leopoldo Conroy,Sorae,1,3,23,55,33,55
Ferdinand Howell,Sorae,1,3,24,63,67,40
Mrs. Rolf Kulas,Sorae,1,3,25,46,88,37
Son Kirlin,Sorae,1,3,26,24,21,93
Joye Rippin PhD,Sorae,1,3,27,45,21,17
Lilliam Padberg,Sorae,1,3,28,11,30,93
Lynn Koch V,Sorae,1,3,29,38,74,87
Keenan Bogan,Sorae,1,3,30,87,75,5
Mr. Lucrecia Johns,Sorae,1,4,1,15,32,29
Josh Adams,Sorae,1,4,2,98,49,41
Shawn Crist,Sorae,1,4,3,61,86,87
Jona Vandervort,Sorae,1,4,4,49,84,90
Miss Fatima DuBuque,Sorae,1,4,5,86,50,4
Kip Maggio,Sorae,1,4,6,11,20,76
Michael Armstrong,Sorae,1,4,7,42,29,18
Love Flatley,Sorae,1,4,8,71,51,46
Mrs. Arlena Dibbert,Sorae,1,4,9,77,46,16
Alfred Shanahan,Sorae,1,4,10,43,59,11
Makeda Anderson,Sorae,1,4,11,70,51,46
Glen Schroeder,Sorae,1,4,12,75,33,18
Mr. Ofelia Daniel,Sorae,1,4,13,96,12,45
Sung Hamill,Sorae,1,4,14,86,45,49
Elma Kertzmann,Sorae,1,4,15,57,31,76
Alethia Padberg,Sorae,1,4,16,71,31,25
Mckinley Lind,Sorae,1,4,17,49,24,78
Shannon Legros,Sorae,1,4,18,34,63,47
Burt Harber I,Sorae,1,4,19,62,76,46
Mr. Romeo Howell,Sorae,1,4,20,13,78,92
Gertude Stark V,Sorae,1,4,21,89,76,91
Michaela Kuhn,Sorae,1,4,22,49,8,53
Mica Zieme,Sorae,1,4,23,19,49,72
Mr. Truman Morar,Sorae,1,4,24,74,45,10
Nettie Hansen,Sorae,1,4,25,37,26,21
Phillip Hauck,Sorae,1,4,26,90,44,83
Rod Ullrich,Sorae,1,4,27,43,0,80
Tristan Heaney,Sorae,1,4,28,62,66,15
Dallas Swaniawski,Sorae,1,4,29,45,30,1
Otha Labadie,Sorae,1,4,30,32,82,42
Cherie Maggio,Sorae,1,5,1,95,80,90
Harris Bernier,Sorae,1,5,2,43,17,9
Lakeshia Huel IV,Sorae,1,5,3,63,88,58
Galina Prohaska,Sorae,1,5,4,59,19,43
Wyatt Ratke,Sorae,1,5,5,43,45,44
Mrs. German Balistreri,Sorae,1,5,6,49,40,7
Hans Grimes,Sorae,1,5,7,62,68,19
Mitchell Grimes,Sorae,1,5,8,52,74,62
Ms. Devin Anderson,Sorae,1,5,9,27,89,16
Refugio Herman,Sorae,1,5,10,40,34,56
Aurelia Bailey,Sorae,1,5,11,46,13,58
Thomasina Kihn PhD,Sorae,1,5,12,94,22,2
Whitney Gottlieb,Sorae,1,5,13,12,10,99
Dustin Nolan,Sorae,1,5,14,25,21,29
Denny Thiel,Sorae,1,5,15,34,68,68
Leopoldo Hauck,Sorae,1,5,16,89,15,80
Renda Wolf,Sorae,1,5,17,33,58,68
Mike Block,Sorae,1,5,18,78,31,83
Elina Boehm,Sorae,1,5,19,38,12,89
Keila Funk,Sorae,1,5,20,21,76,93
Anika Schuster,Sorae,1,5,21,50,64,71
Halina McClure,Sorae,1,5,22,44,18,62
Ahmed Rolfson,Sorae,1,5,23,71,30,59
Mrs. Sabra Kunze,Sorae,1,5,24,36,33,13
Nathan Beatty,Sorae,1,5,25,27,17,34
Carolyn Jast,Sorae,1,5,26,66,12,91
Mr. Viola Bednar,Sorae,1,5,27,2,38,4
Dewayne Hermann V,Sorae,1,5,28,37,97,31
Arlene Herman,Sorae,1,5,29,80,22,69
Hal Abernathy II,Sorae,1,5,30,51,56,61
Kelly Leffler,Sorae,2,1,1,0,37,35
Dr. Franklin Lubowitz,Sorae,2,1,2,5,69,41
Trista Block,Sorae,2,1,3,6,49,51
Gearldine Toy,Sorae,2,1,4,11,70,8
Tam Friesen,Sorae,2,1,5,14,77,73
Jule Mayert,Sorae,2,1,6,90,30,15
Mrs. Alisa Effertz,Sorae,2,1,7,1,98,45
Jeremiah Kovacek,Sorae,2,1,8,47,10,84
Kizzie Windler,Sorae,2,1,9,15,22,82
Gregorio Little,Sorae,2,1,10,73,82,21
Lewis Willms,Sorae,2,1,11,95,88,17
Taneka Farrell,Sorae,2,1,12,51,15,48
Ms. Vannessa Renner,Sorae,2,1,13,77,94,53
Gertrudis Lubowitz,Sorae,2,1,14,13,22,45
Dr. Ellsworth Jaskolski,Sorae,2,1,15,85,58,47
Oda Konopelski,Sorae,2,1,16,34,83,91
Julissa Lindgren,Sorae,2,1,17,62,7,66
Eugene Fahey,Sorae,2,1,18,10,38,6
Curt Pacocha,Sorae,2,1,19,85,0,68
Leonie Schmeler,Sorae,2,1,20,24,52,33
Melony Boehm Jr.,Sorae,2,1,21,95,34,74
Brande Hackett,Sorae,2,1,22,76,48,40
Dr. Chas Ankunding,Sorae,2,1,23,49,17,58
Marquetta Lehner,Sorae,2,1,24,43,2,86
Mrs. Emery Turcotte,Sorae,2,1,25,67,15,86
Willie Corwin,Sorae,2,1,26,88,12,80
Ms. Shakira Green,Sorae,2,1,27,14,6,14
Gerardo Feest,Sorae,2,1,28,2,39,70
Wilburn Gutkowski,Sorae,2,1,29,31,53,64
Cecilia Jakubowski Jr.,Sorae,2,1,30,86,85,97
Darron Kovacek,Sorae,2,2,1,54,28,36
Mack Kulas,Sorae,2,2,2,75,5,35
Miss Renita Cormier,Sorae,2,2,3,94,36,38
Cherilyn Jacobi,Sorae,2,2,4,37,32,1
Micaela Bayer,Sorae,2,2,5,54,33,25
Ms. Refugio Sipes,Sorae,2,2,6,34,71,59
Efrain Rolfson,Sorae,2,2,7,45,42,82
Loretta Zulauf,Sorae,2,2,8,25,85,30
Silva Lindgren Sr.,Sorae,2,2,9,26,34,65
Rose Wyman,Sorae,2,2,10,80,83,99
Miss Warren Swift,Sorae,2,2,11,83,29,42
Denver Cassin,Sorae,2,2,12,97,22,77
Devona Tillman,Sorae,2,2,13,74,11,8
Jan Lynch,Sorae,2,2,14,88,81,27
Mr. Werner Schroeder,Sorae,2,2,15,95,23,46
Lawerence Davis,Sorae,2,2,16,47,74,60
Nena Hansen,Sorae,2,2,17,26,52,52
Janae Windler,Sorae,2,2,18,63,59,53
Tia Vandervort,Sorae,2,2,19,16,47,21
Shonna Braun,Sorae,2,2,20,75,67,19
Lino Bartell,Sorae,2,2,21,59,23,18
Will Lynch,Sorae,2,2,22,35,9,15
Peter Barrows,Sorae,2,2,23,11,96,0
Sylvester Bernhard,Sorae,2,2,24,70,84,61
Particia Renner,Sorae,2,2,25,83,81,75
Celina Mante Jr.,Sorae,2,2,26,1,94,6
Clair Stehr,Sorae,2,2,27,58,26,95
Jeffery Jones,Sorae,2,2,28,92,91,64
Damian Schmidt MD,Sorae,2,2,29,25,77,43
Demarcus Doyle,Sorae,2,2,30,82,61,57
Derrick Green I,Sorae,2,3,1,74,72,7
Lavon Wuckert,Sorae,2,3,2,68,95,65
Ronnie Emmerich,Sorae,2,3,3,89,86,68
Kendall Zboncak,Sorae,2,3,4,73,44,93
Barton Ritchie,Sorae,2,3,5,54,17,97
Cheryl Bradtke,Sorae,2,3,6,12,38,82
Joan Barton,Sorae,2,3,7,37,56,82
Mr. Rosana Schoen,Sorae,2,3,8,57,87,43
Quiana Pfannerstill,Sorae,2,3,9,33,24,81
Velva Howell,Sorae,2,3,10,10,0,98
Miss Kathlene DuBuque,Sorae,2,3,11,73,17,80
Ardelle Kessler,Sorae,2,3,12,21,13,62
Jefferson Koepp,Sorae,2,3,13,2,48,33
Young Bauch,Sorae,2,3,14,99,65,59
Sang Collins,Sorae,2,3,15,28,85,65
Charmaine Quigley,Sorae,2,3,16,10,61,49
Wendolyn Metz,Sorae,2,3,17,95,70,9
Dagmar Parisian,Sorae,2,3,18,82,4,65
Allena Hagenes,Sorae,2,3,19,29,28,48
Sherell Stokes,Sorae,2,3,20,41,58,48
Regena Friesen,Sorae,2,3,21,9,49,68
Edwardo Ferry DVM,Sorae,2,3,22,89,97,24
Leanna Kreiger,Sorae,2,3,23,2,43,33
Verena Runte,Sorae,2,3,24,28,9,67
Dr. Heriberto Oberbrunner,Sorae,2,3,25,38,73,92
Pandora Bechtelar,Sorae,2,3,26,64,28,2
Israel Fisher,Sorae,2,3,27,93,66,74
Cecille Stanton,Sorae,2,3,28,99,7,55
Frederick Mann DDS,Sorae,2,3,29,73,14,7
Michaele Wolf,Sorae,2,3,30,63,90,26
Reed Huels II,Sorae,2,4,1,29,61,97
Willy Runolfsdottir,Sorae,2,4,2,4,90,25
Miss Trevor Bashirian,Sorae,2,4,3,61,48,88
Jewel Hettinger DVM,Sorae,2,4,4,79,63,90
Denisha Huel,Sorae,2,4,5,84,55,91
Carlos McKenzie PhD,Sorae,2,4,6,97,34,11
Dorthy Stark,Sorae,2,4,7,58,13,95
Carlie Stokes,Sorae,2,4,8,37,32,94
Esmeralda Bergnaum,Sorae,2,4,9,86,23,89
Rosendo Aufderhar,Sorae,2,4,10,42,54,78
Mrs. Tamisha Rosenbaum,Sorae,2,4,11,77,45,98
Wesley Ledner,Sorae,2,4,12,34,96,96
Jennette Cormier,Sorae,2,4,13,46,64,43
Rosenda Satterfield,Sorae,2,4,14,9,65,44
Eloy Lind Jr.,Sorae,2,4,15,55,70,52
Afton Hodkiewicz Sr.,Sorae,2,4,16,62,46,67
Jonathon Mann,Sorae,2,4,17,76,77,6
Lila Jones V,Sorae,2,4,18,40,77,24
Gabriela Schamberger,Sorae,2,4,19,61,81,89
Simon Marquardt,Sorae,2,4,20,40,15,71
Teena Schroeder,Sorae,2,4,21,44,21,15
Rudolf Johnston,Sorae,2,4,22,18,93,79
Terrell Weimann,Sorae,2,4,23,83,89,21
Devon Koelpin,Sorae,2,4,24,85,6,20
Rick Ondricka,Sorae,2,4,25,2,93,4
Nelida Renner,Sorae,2,4,26,32,91,17
Cathleen Legros,Sorae,2,4,27,44,67,33
Hung Yost,Sorae,2,4,28,3,77,14
Beatriz Lehner,Sorae,2,4,29,24,43,89
Monica Labadie,Sorae,2,4,30,95,91,39
Alverta Hartmann,Sorae,2,5,1,73,25,44
Genevieve Bernhard,Sorae,2,5,2,79,73,85
Oda Rath V,Sorae,2,5,3,53,55,2
Reggie Mosciski,Sorae,2,5,4,12,77,88
Loan Jaskolski,Sorae,2,5,5,67,57,88
Mr. Vance Schneider,Sorae,2,5,6,16,34,33
Yun Kris,Sorae,2,5,7,94,30,11
Rolf Kihn,Sorae,2,5,8,74,18,56
Kecia Shanahan,Sorae,2,5,9,89,35,11
Demetrice Bartoletti,Sorae,2,5,10,53,6,32
Dr. Marvin Corkery,Sorae,2,5,11,57,52,72
Barrett Homenick,Sorae,2,5,12,41,3,32
Winter Bernhard,Sorae,2,5,13,76,45,32
Miss Lorene Powlowski,Sorae,2,5,14,50,19,80
Fae Parker,Sorae,2,5,15,62,38,83
Mr. Crystle Schneider,Sorae,2,5,16,72,39,44
Trudie Stoltenberg,Sorae,2,5,17,50,95,40
Clarine Collins,Sorae,2,5,18,69,89,83
Michaele Bahringer,Sorae,2,5,19,13,24,90
Williams Bernier PhD,Sorae,2,5,20,26,82,85
Joshua Tremblay,Sorae,2,5,21,38,17,66
Hermine Kuphal,Sorae,2,5,22,9,71,85
Quintin Nader,Sorae,2,5,23,36,86,28
Giuseppina Corwin,Sorae,2,5,24,0,77,18
Karleen Barton,Sorae,2,5,25,19,61,44
Marianela Donnelly Jr.,Sorae,2,5,26,53,84,9
Aurore Johnston Jr.,Sorae,2,5,27,59,17,34
Normand Reynolds,Sorae,2,5,28,81,99,22
Erwin Willms,Sorae,2,5,29,56,35,43
Gina McLaughlin,Sorae,2,5,30,24,89,64
Nenita Kassulke,Sorae,3,1,1,38,99,16
Martin Anderson,Sorae,3,1,2,98,11,21
Mitsue Stanton,Sorae,3,1,3,50,48,38
Mr. Randy Von,Sorae,3,1,4,88,44,32
Carmen Skiles,Sorae,3,1,5,68,27,83
Nick Torphy,Sorae,3,1,6,8,73,86
Willie Reilly,Sorae,3,1,7,95,99,61
Eugenio Heaney,Sorae,3,1,8,72,33,29
Chantal Conroy I,Sorae,3,1,9,87,4,67
Karin Bartoletti,Sorae,3,1,10,79,60,39
Erwin Padberg,Sorae,3,1,11,11,35,25
Mariano Koss,Sorae,3,1,12,52,94,3
Mr. Dannielle Ward,Sorae,3,1,13,94,21,66
Yajaira Watsica,Sorae,3,1,14,29,47,83
Antonia Rempel,Sorae,3,1,15,38,17,12
Dr. Norine Waters,Sorae,3,1,16,81,3,12
Roger Champlin MD,Sorae,3,1,17,23,43,16
Dr. Adrian Boyle,Sorae,3,1,18,62,50,73
Cora Walsh,Sorae,3,1,19,9,22,96
Donnie Hackett,Sorae,3,1,20,2,15,9
Brendon Marquardt,Sorae,3,1,21,31,57,24
Chas Rempel,Sorae,3,1,22,93,22,49
Conrad Murphy,Sorae,3,1,23,60,18,5
Leandra Leffler PhD,Sorae,3,1,24,6,20,68
Lloyd Heller,Sorae,3,1,25,93,70,67
Ms. Elroy Hessel,Sorae,3,1,26,72,77,21
Mamie Bashirian I,Sorae,3,1,27,50,21,92
Geri Howell,Sorae,3,1,28,1,95,3
Stanley Mayer,Sorae,3,1,29,93,33,45
Fredric Tremblay DVM,Sorae,3,1,30,33,84,21
Clair Mosciski,Sorae,3,2,1,83,4,61
Luis Goldner,Sorae,3,2,2,92,41,52
Ms. Jae Corwin,Sorae,3,2,3,62,72,65
Ms. Denise Ruecker,Sorae,3,2,4,51,53,43
Shawn Marvin,Sorae,3,2,5,91,18,33
Dr. Sigrid Hintz,Sorae,3,2,6,64,93,8
Inell Rodriguez Sr.,Sorae,3,2,7,21,58,90
Travis Hirthe,Sorae,3,2,8,19,71,82
Morton Howe DDS,Sorae,3,2,9,96,12,72
Faustino Ortiz MD,Sorae,3,2,10,27,17,68
Florrie Jacobi V,Sorae,3,2,11,62,20,7
Cyrus Haag II,Sorae,3,2,12,79,1,69
Barry Beer,Sorae,3,2,13,18,87,71
Hannelore Stoltenberg,Sorae,3,2,14,78,9,59
John Mann,Sorae,3,2,15,3,4,91
Brett Farrell,Sorae,3,2,16,89,23,80
Jody Turner,Sorae,3,2,17,84,52,16
Tamra Spinka I,Sorae,3,2,18,8,33,52
Adrian Wuckert Sr.,Sorae,3,2,19,76,96,49
Tawna Schuppe,Sorae,3,2,20,25,16,80
Julian Stokes,Sorae,3,2,21,19,69,98
Leonel Cummings DVM,Sorae,3,2,22,95,8,14
Mr. Humberto Weimann,Sorae,3,2,23,24,64,85
Donetta Gerlach,Sorae,3,2,24,62,46,35
Paulita Leffler PhD,Sorae,3,2,25,18,11,59
Marco Corwin,Sorae,3,2,26,52,39,76
Joella Runolfsdottir,Sorae,3,2,27,41,84,25
Janie Kilback,Sorae,3,2,28,68,29,36
Walton Bechtelar,Sorae,3,2,29,69,46,30
Vince Reichel,Sorae,3,2,30,21,38,43
Lizabeth Runte PhD,Sorae,3,3,1,12,78,3
Marc Maggio,Sorae,3,3,2,70,39,61
Dusty Nicolas Jr.,Sorae,3,3,3,8,23,18
Chaya Robel,Sorae,3,3,4,26,31,75
Mr. Doreen Padberg,Sorae,3,3,5,50,97,96
Zella Hartmann,Sorae,3,3,6,65,94,16
Mr. Alvaro Bosco,Sorae,3,3,7,61,25,18
Jess Kutch,Sorae,3,3,8,83,49,83
Stacee Breitenberg,Sorae,3,3,9,6,21,72
Tynisha Carter,Sorae,3,3,10,0,2,29
Santos Wolff,Sorae,3,3,11,25,98,23
Tommy Daugherty,Sorae,3,3,12,52,65,80
Darrick Leffler,Sorae,3,3,13,85,23,95
Barton Von V,Sorae,3,3,14,42,85,18
Deena Simonis,Sorae,3,3,15,2,38,22
Arnulfo Sanford,Sorae,3,3,16,34,7,75
Horacio Kirlin,Sorae,3,3,17,3,35,50
Ora Wuckert,Sorae,3,3,18,71,5,76
Glendora Funk,Sorae,3,3,19,64,92,93
Serena Wilkinson,Sorae,3,3,20,40,96,52
Javier Glover Jr.,Sorae,3,3,21,21,40,86
Kate Koss,Sorae,3,3,22,27,89,84
Burton Heathcote,Sorae,3,3,23,50,11,69
Rey DuBuque,Sorae,3,3,24,4,25,13
Daniel Lynch,Sorae,3,3,25,62,58,91
Jeanene Stamm,Sorae,3,3,26,56,72,82
Patience Raynor,Sorae,3,3,27,21,43,35
Mr. Jody Mertz,Sorae,3,3,28,36,13,62
Jestine Herzog,Sorae,3,3,29,47,53,26
Dr. Adrien Gottlieb,Sorae,3,3,30,65,86,74
Fred Kuhn PhD,Sorae,3,4,1,15,89,58
Kacey Leannon Sr.,Sorae,3,4,2,16,31,21
Bryant O'Keefe,Sorae,3,4,3,77,61,15
Miss Emery Hansen,Sorae,3,4,4,28,19,54
Melynda Kovacek,Sorae,3,4,5,43,45,51
Ms. Alfredo Towne,Sorae,3,4,6,99,52,88
Francesco Sauer,Sorae,3,4,7,33,24,8
Breanne Wisoky DVM,Sorae,3,4,8,43,35,91
America Miller,Sorae,3,4,9,19,86,40
Oda Wehner,Sorae,3,4,10,52,65,4
Coleen Braun,Sorae,3,4,11,6,60,93
Evalyn Gusikowski,Sorae,3,4,12,5,54,49
Nicolas Schmidt,Sorae,3,4,13,70,39,86
Miss Blondell Parker,Sorae,3,4,14,0,17,52
Usha Leannon,Sorae,3,4,15,28,27,36
Georgia Tremblay,Sorae,3,4,16,80,44,13
Elfrieda Adams,Sorae,3,4,17,65,80,59
Mathew O'Kon Sr.,Sorae,3,4,18,32,21,82
Abel Kohler DVM,Sorae,3,4,19,9,86,70
Morgan Witting,Sorae,3,4,20,40,4,56
Burl Ondricka,Sorae,3,4,21,87,9,43
Rosetta Ratke PhD,Sorae,3,4,22,49,25,7
Trish Bins,Sorae,3,4,23,51,19,95
Nigel Metz PhD,Sorae,3,4,24,70,0,58
Mrs. Albertine Wyman,Sorae,3,4,25,59,98,89
Merle Okuneva,Sorae,3,4,26,67,64,9
Ms. Margarette Bayer,Sorae,3,4,27,11,28,74
Tracy Gutmann,Sorae,3,4,28,12,97,37
Trinity Hagenes,Sorae,3,4,29,98,8,56
Tracy Hickle,Sorae,3,4,30,10,56,14
Cristie Emard IV,Sorae,3,5,1,12,6,20
Mrs. Edwardo Corkery,Sorae,3,5,2,84,66,13
Debrah Lynch,Sorae,3,5,3,87,71,46
Ozie Davis,Sorae,3,5,4,33,91,25
Mrs. Gilberto Dare,Sorae,3,5,5,10,32,31
Cody Kautzer,Sorae,3,5,6,4,61,14
Darin Shanahan,Sorae,3,5,7,72,67,70
Mr. Zelda Wehner,Sorae,3,5,8,28,82,63
Quincy Ondricka,Sorae,3,5,9,63,63,83
Ms. Estell Blanda,Sorae,3,5,10,32,94,84
Sommer Krajcik DDS,Sorae,3,5,11,76,0,39
Cyrstal Wilderman,Sorae,3,5,12,77,97,88
Carmina Ruecker,Sorae,3,5,13,48,46,18
Kristal O'Reilly,Sorae,3,5,14,96,78,6
Oswaldo Kreiger,Sorae,3,5,15,30,68,37
Courtney Mayer,Sorae,3,5,16,70,12,86
Thomas Nienow,Sorae,3,5,17,37,39,39
Mrs. Nancy Hettinger,Sorae,3,5,18,31,35,64
Alfredo Langosh DVM,Sorae,3,5,19,80,80,45
Dr. Donte Dicki,Sorae,3,5,20,48,43,83
Mauricio Ledner,Sorae,3,5,21,56,45,61
Leo Mann,Sorae,3,5,22,76,64,46
Augustus Skiles,Sorae,3,5,23,14,46,96
Mrs. Eric Steuber,Sorae,3,5,24,77,59,95
Geraldo Kassulke,Sorae,3,5,25,79,56,90
Jerold Mraz,Sorae,3,5,26,68,3,37
Rosio Sipes,Sorae,3,5,27,41,82,10
Ms. Casie Senger,Sorae,3,5,28,74,22,78
Darell Nolan,Sorae,3,5,29,14,51,60
Ms. Zaida Volkman,Sorae,3,5,30,93,97,98
Pauletta Marks,Eunhaeng,1,1,1,82,88,8
Will Wuckert,Eunhaeng,1,1,2,19,96,10
Lera Corwin,Eunhaeng,1,1,3,75,83,51
Mr. Sherita Schiller,Eunhaeng,1,1,4,56,24,94
Keenan Schultz,Eunhaeng,1,1,5,36,23,88
Julianne Jaskolski,Eunhaeng,1,1,6,66,16,30
Mrs. Rodrick Steuber,Eunhaeng,1,1,7,53,59,63
Kenna Feeney,Eunhaeng,1,1,8,78,77,79
Nicholas Haley,Eunhaeng,1,1,9,5,70,58
Nguyet Kovacek,Eunhaeng,1,1,10,91,53,90
Chance Conroy,Eunhaeng,1,1,11,44,99,15
Theda Wisozk,Eunhaeng,1,1,12,24,67,24
Delbert Kuhlman,Eunhaeng,1,1,13,60,1,44
Clifton Kuhic,Eunhaeng,1,1,14,93,9,49
Izetta Hirthe,Eunhaeng,1,1,15,23,61,12
Loren King,Eunhaeng,1,1,16,18,69,4
Lida Hessel,Eunhaeng,1,1,17,12,98,8
Madaline Hansen I,Eunhaeng,1,1,18,59,32,76
Ms. Rosaline Purdy,Eunhaeng,1,1,19,66,53,69
Cornelia Goldner,Eunhaeng,1,1,20,2,30,6
Tory Bauch I,Eunhaeng,1,1,21,28,0,15
Gena Durgan,Eunhaeng,1,1,22,95,6,75
Aracely Krajcik,Eunhaeng,1,1,23,24,93,56
Dr. Nilsa Shanahan,Eunhaeng,1,1,24,78,7,35
Mrs. Geri Bashirian,Eunhaeng,1,1,25,60,67,96
Dr. Pat Fisher,Eunhaeng,1,1,26,6,6,78
Mona Miller,Eunhaeng,1,1,27,94,38,34
Carlton Goodwin,Eunhaeng,1,1,28,87,61,65
Sally Champlin,Eunhaeng,1,1,29,75,42,46
Crystle Haag,Eunhaeng,1,1,30,65,40,56
Georgene Shanahan,Eunhaeng,1,2,1,76,14,78
Mrs. Veta Schultz,Eunhaeng,1,2,2,19,65,86
Marlon Luettgen,Eunhaeng,1,2,3,15,20,42
Man Heller,Eunhaeng,1,2,4,28,75,55
Brandon Okuneva,Eunhaeng,1,2,5,25,3,77
Miss Martin D'Amore,Eunhaeng,1,2,6,61,23,69
German Bruen,Eunhaeng,1,2,7,25,14,73
Stephan Windler,Eunhaeng,1,2,8,55,86,0
Miss Nancie Kovacek,Eunhaeng,1,2,9,91,67,23
Lissette Senger,Eunhaeng,1,2,10,75,8,49
John Friesen,Eunhaeng,1,2,11,22,63,83
Chas Dicki,Eunhaeng,1,2,12,39,72,22
Mr. Issac Buckridge,Eunhaeng,1,2,13,96,43,77
Casandra Wyman,Eunhaeng,1,2,14,38,85,69
Clayton Gleason PhD,Eunhaeng,1,2,15,2,48,89
Hollie Mann,Eunhaeng,1,2,16,11,10,49
Alberto Nienow,Eunhaeng,1,2,17,97,3,72
Chet Jast DDS,Eunhaeng,1,2,18,78,58,87
Genie Cronin Jr.,Eunhaeng,1,2,19,48,79,76
Herta Koss III,Eunhaeng,1,2,20,52,61,20
Coretta Hudson,Eunhaeng,1,2,21,49,34,14
Kim Monahan,Eunhaeng,1,2,22,53,73,6
Erick Hyatt,Eunhaeng,1,2,23,27,67,42
Andy McKenzie,Eunhaeng,1,2,24,34,33,89
Mrs. Allen Kautzer,Eunhaeng,1,2,25,22,62,61
Loria Homenick,Eunhaeng,1,2,26,33,19,51
Micaela Kertzmann I,Eunhaeng,1,2,27,78,67,13
Paul Moore,Eunhaeng,1,2,28,2,35,30
Gilberto Kuhlman,Eunhaeng,1,2,29,1,21,54
Janina Kuhn,Eunhaeng,1,2,30,95,64,99
Elias Macejkovic,Eunhaeng,1,3,1,74,60,99
Rudolph Kessler,Eunhaeng,1,3,2,72,70,41
Louis O'Hara PhD,Eunhaeng,1,3,3,79,74,59
Sherril Schmeler I,Eunhaeng,1,3,4,87,1,95
Genoveva Von,Eunhaeng,1,3,5,0,64,68
Ramona Lowe,Eunhaeng,1,3,6,2,32,29
Lanie Gutkowski,Eunhaeng,1,3,7,0,68,31
Essie Zieme,Eunhaeng,1,3,8,10,84,91
Tracey Hintz,Eunhaeng,1,3,9,68,19,89
Sharell O'Conner,Eunhaeng,1,3,10,98,80,50
Jacquie Ferry,Eunhaeng,1,3,11,0,34,50
Arnold Stehr III,Eunhaeng,1,3,12,62,71,57
Elinore Blick,Eunhaeng,1,3,13,99,60,95
Nathanial Zemlak,Eunhaeng,1,3,14,1,63,29
Elly Rohan,Eunhaeng,1,3,15,13,90,83
Sydney Mohr,Eunhaeng,1,3,16,40,68,89
Cassi Kerluke I,Eunhaeng,1,3,17,41,85,58
Alana Bode,Eunhaeng,1,3,18,9,7,52
Alec Legros,Eunhaeng,1,3,19,74,48,5
Gilberto Goldner,Eunhaeng,1,3,20,71,4,22
Sharlene Oberbrunner,Eunhaeng,1,3,21,64,94,17
Gilbert Witting,Eunhaeng,1,3,22,68,96,10
Adrian Mills,Eunhaeng,1,3,23,31,52,25
Mr. Johnny Hayes,Eunhaeng,1,3,24,73,68,50
Soila Kovacek,Eunhaeng,1,3,25,17,48,9
Martina Aufderhar,Eunhaeng,1,3,26,47,35,73
Nilsa Sanford,Eunhaeng,1,3,27,38,20,78
Ken Morissette,Eunhaeng,1,3,28,8,47,28
Dr. Chara Collins,Eunhaeng,1,3,29,50,36,27
Mrs. Rosario Armstrong,Eunhaeng,1,3,30,38,23,94
Denver Champlin,Eunhaeng,1,4,1,10,76,48
Earle Feeney,Eunhaeng,1,4,2,89,19,1
Sadye Ernser,Eunhaeng,1,4,3,7,45,9
Dorothy Howe,Eunhaeng,1,4,4,58,83,41
Mr. Marissa Gusikowski,Eunhaeng,1,4,5,49,4,24
Dale Roob,Eunhaeng,1,4,6,0,41,79
Ernest Nikolaus II,Eunhaeng,1,4,7,37,61,59
Weldon Goodwin,Eunhaeng,1,4,8,19,87,1
Morris Klocko,Eunhaeng,1,4,9,42,78,66
Walton Medhurst II,Eunhaeng,1,4,10,66,16,97
Roland O'Keefe,Eunhaeng,1,4,11,84,9,90
Leroy Ledner,Eunhaeng,1,4,12,72,87,45
Maryetta Haag,Eunhaeng,1,4,13,71,61,24
Adolph VonRueden,Eunhaeng,1,4,14,5,48,92
Flavia Powlowski,Eunhaeng,1,4,15,31,15,2
Hilary Volkman II,Eunhaeng,1,4,16,3,26,33
